parcel_id,Zone,plot_area,existing_gfa,allowed_gfa,gap,warning,pog_version,lat,lon,geometry,address,district,nominatim_display_name,road,house_number,postcode,city,municipality,neighbourhood,state,country,osm_type,osm_id,nominatim_category,nominatim_type
dzialki.mock_180,SU,12552.1,2050.0,28127.6,26077.6,,POG draft 2025-10-24,52.169523704922426,21.08453223417945,"{""type"": ""Polygon"", ""coordinates"": [[[21.083532234179447, 52.16852370492243], [21.08553223417945, 52.16852370492243], [21.08553223417945, 52.170523704922424], [21.083532234179447, 52.170523704922424], [21.083532234179447, 52.16852370492243]]]}",Obornicka 19B,Wilanów,"19B, Obornicka, Stary Wilanów, Wilanów Królewski, Wilanów, Warszawa, województwo mazowieckie, 02-948, Polska",Obornicka,19B,02-948,Warszawa,,Stary Wilanów,województwo mazowieckie,Polska,node,5560272767,place,house
dzialki.mock_181,SN,12665.29,1243.27,34028.91,32785.64,,POG draft 2025-10-24,52.233511581109845,21.06809046471956,"{""type"": ""Polygon"", ""coordinates"": [[[21.06709046471956, 52.23251158110985], [21.06909046471956, 52.23251158110985], [21.06909046471956, 52.23451158110984], [21.06709046471956, 52.23451158110984], [21.06709046471956, 52.23251158110985]]]}",Zwycięzców 46,Praga Południe,"46, Zwycięzców, Saska Kępa, Praga-Południe, Warszawa, województwo mazowieckie, 03-938, Polska",Zwycięzców,46,03-938,Warszawa,,Praga-Południe,województwo mazowieckie,Polska,way,30683425,building,retail
dzialki.mock_182,SJ,3385.68,2542.6,6226.03,3683.43,,POG draft 2025-10-24,52.17598662903479,21.02718459361678,"{""type"": ""Polygon"", ""coordinates"": [[[21.02618459361678, 52.17498662903479], [21.028184593616782, 52.17498662903479], [21.028184593616782, 52.176986629034786], [21.02618459361678, 52.176986629034786], [21.02618459361678, 52.17498662903479]]]}",Rolna,Mokotów,"Rolna, Służew nad Dolinką, Służew, Mokotów, Warszawa, województwo mazowieckie, 02-727, Polska",Rolna,,02-727,Warszawa,,Służew nad Dolinką,województwo mazowieckie,Polska,way,157630415,amenity,parking
dzialki.mock_183,SU,4698.38,1736.45,6782.46,5046.01,,POG draft 2025-10-24,52.234793568681965,20.898130982633376,"{""type"": ""Polygon"", ""coordinates"": [[[20.897130982633374, 52.23379356868197], [20.899130982633377, 52.23379356868197], [20.899130982633377, 52.23579356868196], [20.897130982633374, 52.23579356868196], [20.897130982633374, 52.23379356868197]]]}",Aleksandra Świętochowskiego 3,Bemowo,"3, Aleksandra Świętochowskiego, Osiedle Górczewska, Jelonki, Bemowo, Warszawa, województwo mazowieckie, 01-318, Polska",Aleksandra Świętochowskiego,3,01-318,Warszawa,,Osiedle Górczewska,województwo mazowieckie,Polska,way,280267636,building,apartments
dzialki.mock_184,SJ,26145.59,11189.4,28621.07,17431.67,,POG draft 2025-10-24,52.183920187377765,20.87940275836423,"{""type"": ""Polygon"", ""coordinates"": [[[20.878402758364228, 52.18292018737777], [20.88040275836423, 52.18292018737777], [20.88040275836423, 52.18492018737776], [20.878402758364228, 52.18492018737776], [20.878402758364228, 52.18292018737777]]]}",II Armii Wojska Polskiego 18A,Ursus,"18A, II Armii Wojska Polskiego, Czechowice, Ursus, Warszawa, województwo mazowieckie, 02-495, Polska",II Armii Wojska Polskiego,18A,02-495,Warszawa,,Ursus,województwo mazowieckie,Polska,way,956283713,building,semidetached_house
dzialki.mock_185,SU,33487.88,69947.26,91345.7,21398.44,,POG draft 2025-10-24,52.1797163644956,20.95839907820196,"{""type"": ""Polygon"", ""coordinates"": [[[20.95739907820196, 52.1787163644956], [20.95939907820196, 52.1787163644956], [20.95939907820196, 52.180716364495595], [20.95739907820196, 52.180716364495595], [20.95739907820196, 52.1787163644956]]]}",Żwirki i Wigury,Włochy,"Żwirki i Wigury, Nowy Służewiec, Okęcie, Włochy, Warszawa, województwo mazowieckie, 00-001, Polska",Żwirki i Wigury,,00-001,Warszawa,,Włochy,województwo mazowieckie,Polska,node,13104533148,aeroway,holding_position
dzialki.mock_186,SW,34658.33,56619.12,94443.92,37824.8,,POG draft 2025-10-24,52.144132218739315,21.121695076303283,"{""type"": ""Polygon"", ""coordinates"": [[[21.12069507630328, 52.14313221873932], [21.122695076303284, 52.14313221873932], [21.122695076303284, 52.14513221873931], [21.12069507630328, 52.14513221873931], [21.12069507630328, 52.14313221873932]]]}",Ruczaj 40,Wilanów,"40, Ruczaj, Latoszki, Powsin, Wilanów, Warszawa, województwo mazowieckie, 02-997, Polska",Ruczaj,40,02-997,Warszawa,,Latoszki,województwo mazowieckie,Polska,way,961970481,building,detached
dzialki.mock_187,SN,6739.58,7317.44,13997.92,6680.48,,POG draft 2025-10-24,52.23164887612543,21.009839640498026,"{""type"": ""Polygon"", ""coordinates"": [[[21.008839640498024, 52.230648876125436], [21.010839640498027, 52.230648876125436], [21.010839640498027, 52.23264887612543], [21.008839640498024, 52.23264887612543], [21.008839640498024, 52.230648876125436]]]}",Marszałkowska,Śródmieście,"123, Marszałkowska, Żelazna Brama, Śródmieście Północne, Śródmieście, Warszawa, województwo mazowieckie, 00-017, Polska",Marszałkowska,,00-017,Warszawa,,Śródmieście,województwo mazowieckie,Polska,node,10068981451,amenity,vending_machine
dzialki.mock_188,SU,27656.06,41744.44,61851.35,20106.91,,POG draft 2025-10-24,52.250383132259856,21.064679746210007,"{""type"": ""Polygon"", ""coordinates"": [[[21.063679746210006, 52.24938313225986], [21.06567974621001, 52.24938313225986], [21.06567974621001, 52.25138313225985], [21.063679746210006, 52.25138313225985], [21.063679746210006, 52.24938313225986]]]}",Mińska 63,Praga Południe,"63, Mińska, Kamionek, Praga-Południe, Warszawa, województwo mazowieckie, 03-828, Polska",Mińska,63,03-828,Warszawa,,Praga-Południe,województwo mazowieckie,Polska,way,923516186,building,industrial
dzialki.mock_189,SU,19569.38,13273.04,39812.02,26538.98,,POG draft 2025-10-24,52.18911797856083,21.028593826945514,"{""type"": ""Polygon"", ""coordinates"": [[[21.027593826945512, 52.18811797856083], [21.029593826945515, 52.18811797856083], [21.029593826945515, 52.19011797856083], [21.027593826945512, 52.19011797856083], [21.027593826945512, 52.18811797856083]]]}",Puławska 113A,Mokotów,"Pałac Królikarnia, 113A, Puławska, Królikarnia, Ksawerów, Mokotów, Warszawa, województwo mazowieckie, 02-707, Polska",Puławska,113A,02-707,Warszawa,,Królikarnia,województwo mazowieckie,Polska,way,23498836,historic,castle
dzialki.mock_190,SU,41864.77,45440.31,84421.99,38981.68,,POG draft 2025-10-24,52.20054474688108,20.993233864908476,"{""type"": ""Polygon"", ""coordinates"": [[[20.992233864908474, 52.19954474688108], [20.994233864908477, 52.19954474688108], [20.994233864908477, 52.201544746881076], [20.992233864908474, 52.201544746881076], [20.992233864908474, 52.19954474688108]]]}",Miłobędzka,Mokotów,"Miłobędzka, Wyględów, Mokotów, Warszawa, województwo mazowieckie, 02-634, Polska",Miłobędzka,,02-634,Warszawa,,Mokotów,województwo mazowieckie,Polska,way,282907484,amenity,parking
dzialki.mock_191,SW,1934.81,1680.87,5091.39,3410.52,,POG draft 2025-10-24,52.155985792118706,21.113077788050692,"{""type"": ""Polygon"", ""coordinates"": [[[21.11207778805069, 52.15498579211871], [21.114077788050693, 52.15498579211871], [21.114077788050693, 52.156985792118704], [21.11207778805069, 52.156985792118704], [21.11207778805069, 52.15498579211871]]]}",Ruczaj 88J,Wilanów,"88J, Ruczaj, Powsinek, Wilanów, Warszawa, województwo mazowieckie, 02-997, Polska",Ruczaj,88J,02-997,Warszawa,,Wilanów,województwo mazowieckie,Polska,way,961935863,building,detached
dzialki.mock_192,SU,11706.63,25342.71,33191.37,7848.66,,POG draft 2025-10-24,52.13513307463196,21.0815829640443,"{""type"": ""Polygon"", ""coordinates"": [[[21.0805829640443, 52.13413307463196], [21.082582964044303, 52.13413307463196], [21.082582964044303, 52.13613307463196], [21.0805829640443, 52.13613307463196], [21.0805829640443, 52.13413307463196]]]}",Gąsek 81,Wilanów,"81, Gąsek, Błonia Wilanowskie, Wilanów, Warszawa, województwo mazowieckie, 02-796, Polska",Gąsek,81,02-796,Warszawa,,Wilanów,województwo mazowieckie,Polska,way,947757814,building,detached
dzialki.mock_193,SN,38426.29,30799.32,82799.6,52000.28,,POG draft 2025-10-24,52.26538979416178,20.94838901834742,"{""type"": ""Polygon"", ""coordinates"": [[[20.94738901834742, 52.26438979416178], [20.94938901834742, 52.26438979416178], [20.94938901834742, 52.266389794161775], [20.94738901834742, 52.266389794161775], [20.94738901834742, 52.26438979416178]]]}",Literacka 25,Bielany,"25, Literacka, Piaski, Bielany, Warszawa, województwo mazowieckie, 01-864, Polska",Literacka,25,01-864,Warszawa,,Bielany,województwo mazowieckie,Polska,way,955116099,building,apartments
dzialki.mock_194,SJ,20587.23,5466.36,27144.07,21677.71,,POG draft 2025-10-24,52.27500190568576,20.951123774546716,"{""type"": ""Polygon"", ""coordinates"": [[[20.950123774546714, 52.274001905685765], [20.952123774546717, 52.274001905685765], [20.952123774546717, 52.27600190568576], [20.950123774546714, 52.27600190568576], [20.950123774546714, 52.274001905685765]]]}",Leopolda Staffa 85,Bielany,"85, Leopolda Staffa, Bielany II, Słodowiec, Bielany, Warszawa, województwo mazowieckie, 01-884, Polska",Leopolda Staffa,85,01-884,Warszawa,,Bielany II,województwo mazowieckie,Polska,way,330698485,building,residential
dzialki.mock_195,SU,37134.7,59708.24,90314.52,30606.28,,POG draft 2025-10-24,52.297791439100514,20.920345603656347,"{""type"": ""Polygon"", ""coordinates"": [[[20.919345603656346, 52.29679143910052], [20.92134560365635, 52.29679143910052], [20.92134560365635, 52.29879143910051], [20.919345603656346, 52.29879143910051], [20.919345603656346, 52.29679143910052]]]}",Zgrupowania AK „Kampinos” 42D,Bielany,"42D, Zgrupowania AK „Kampinos”, Huta, Bielany, Warszawa, województwo mazowieckie, 01-943, Polska",Zgrupowania AK „Kampinos”,42D,01-943,Warszawa,,Bielany,województwo mazowieckie,Polska,way,1115586271,building,data_center
dzialki.mock_196,SN,21553.67,11765.87,47093.85,35327.98,,POG draft 2025-10-24,52.17618147852487,20.963920828853595,"{""type"": ""Polygon"", ""coordinates"": [[[20.962920828853594, 52.17518147852487], [20.964920828853597, 52.17518147852487], [20.964920828853597, 52.177181478524865], [20.962920828853594, 52.177181478524865], [20.962920828853594, 52.17518147852487]]]}",Żwirki i Wigury,Włochy,"72, Żwirki i Wigury, Nowy Służewiec, Okęcie, Włochy, Warszawa, województwo mazowieckie, 00-001, Polska",Żwirki i Wigury,,00-001,Warszawa,,Włochy,województwo mazowieckie,Polska,node,6213768146,aeroway,parking_position
dzialki.mock_197,SN,21431.52,13792.46,31321.96,17529.5,,POG draft 2025-10-24,52.31698625834389,20.887649888393653,"{""type"": ""Polygon"", ""coordinates"": [[[20.886649888393652, 52.31598625834389], [20.888649888393655, 52.31598625834389], [20.888649888393655, 52.317986258343886], [20.886649888393652, 52.317986258343886], [20.886649888393652, 52.31598625834389]]]}",Ludowa 30A,Dąbrowa Leśna,"30A, Ludowa, Dąbrowa Leśna, Łomianki, gmina Łomianki, powiat warszawski zachodni, województwo mazowieckie, 05-092, Polska",Ludowa,30A,05-092,Łomianki,gmina Łomianki,Dąbrowa Leśna,województwo mazowieckie,Polska,way,1008978021,building,detached
dzialki.mock_198,SW,11006.54,2822.16,19330.5,16508.34,,POG draft 2025-10-24,52.20788001568996,20.896291122883145,"{""type"": ""Polygon"", ""coordinates"": [[[20.895291122883144, 52.20688001568996], [20.897291122883146, 52.20688001568996], [20.897291122883146, 52.20888001568996], [20.895291122883144, 52.20888001568996], [20.895291122883144, 52.20688001568996]]]}",Józefa Ignacego Kraszewskiego 17A,Włochy,"17A, Józefa Ignacego Kraszewskiego, Nowe Włochy, Włochy, Warszawa, województwo mazowieckie, 02-415, Polska",Józefa Ignacego Kraszewskiego,17A,02-415,Warszawa,,Włochy,województwo mazowieckie,Polska,way,893938056,building,semidetached_house
dzialki.mock_199,SW,4680.95,6667.48,13090.03,6422.55,,POG draft 2025-10-24,52.28591325893091,20.961485612672693,"{""type"": ""Polygon"", ""coordinates"": [[[20.96048561267269, 52.284913258930914], [20.962485612672694, 52.284913258930914], [20.962485612672694, 52.28691325893091], [20.96048561267269, 52.28691325893091], [20.96048561267269, 52.284913258930914]]]}",AWF,Bielany,"Przychodnia AWF, AWF, Las Bielański, Bielany, Warszawa, województwo mazowieckie, 01-699, Polska",AWF,,01-699,Warszawa,,Bielany,województwo mazowieckie,Polska,node,675088457,amenity,doctors
dzialki.mock_200,SW,25920.34,27259.16,40563.54,13304.38,,POG draft 2025-10-24,52.17490366320647,20.868263733066282,"{""type"": ""Polygon"", ""coordinates"": [[[20.86726373306628, 52.173903663206474], [20.869263733066283, 52.173903663206474], [20.869263733066283, 52.17590366320647], [20.86726373306628, 52.17590366320647], [20.86726373306628, 52.173903663206474]]]}",Aleje Jerozolimskie,gmina Michałowice,"Aleje Jerozolimskie, Kuchy, Reguły, gmina Michałowice, powiat pruszkowski, województwo mazowieckie, 05-816, Polska",Aleje Jerozolimskie,,05-816,Reguły,gmina Michałowice,,województwo mazowieckie,Polska,way,250580271,highway,secondary
